station,year,severity,collision,road_type,lat,lng,fatal,crash_id,zone,subdivision,historical_station_crashes,historical_station_fatal_rate,ml_fatality_probability
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Expressway,12.880893,77.546498,0,8881,South,South,1.0,0.0,0.2222795
Thalagattapura,2023,Damage Only,Vehicle to Vehicle,Not Applicable,12.8554844,77.5455809,0,8882,South,South,2.0,0.0,0.16828544
Thalagattapura,2023,Simple Injury,Hit animal,Major District Road,12.874388,77.5391201,0,8883,South,South,3.0,0.0,0.2930585
Thalagattapura,2023,Simple Injury,Hit pedestrian,Major District Road,12.875954,77.542841,0,8884,South,South,4.0,0.0,0.33353013
Thalagattapura,2023,Fatal,Vehicle to Vehicle,Major District Road,12.873169,77.497848,1,8885,South,South,5.0,0.0,0.4168865
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Others,12.883739,77.541166,0,8886,South,South,6.0,0.16666666666666666,0.11123582
Thalagattapura,2023,Fatal,Hit animal,Major District Road,12.8793977,77.707996,1,8887,South,South,7.0,0.14285714285714285,0.31574172
Thalagattapura,2023,Simple Injury,Vehicle to Vehicle,Expressway,12.971599,77.594566,0,8888,South,South,8.0,0.25,0.0906354
Thalagattapura,2023,Fatal,Hit pedestrian,One way,12.879257,77.529932,1,8889,South,South,9.0,0.2222222222222222,0.39679417
Thalagattapura,2023,Fatal,Not Applicable,State Highway,12.87073,77.501123,1,8890,South,South,10.0,0.3,0.53536266
Thalagattapura,2023,Fatal,Not Applicable,Two way,12.886544,77.53909,1,8891,South,South,11.0,0.36363636363636365,0.4501523
Thalagattapura,2023,Simple Injury,Vehicle to Vehicle,Others,12.887582,77.512782,0,8892,South,South,12.0,0.4166666666666667,0.3787953
Thalagattapura,2023,Fatal,Vehicle to Vehicle,Expressway,12.862325,77.521623,1,8893,South,South,13.0,0.38461538461538464,0.41806296
Thalagattapura,2023,Simple Injury,Hit pedestrian,Minor District Road,12.891654,77.539218,0,8894,South,South,14.0,0.42857142857142855,0.5411888
Thalagattapura,2023,Grievous Injury,Not Applicable,Major District Road,12.8576,77.5273,0,8895,South,South,15.0,0.4,0.66413635
Thalagattapura,2023,Fatal,Vehicle to Vehicle,Expressway,12.87082,77.50622,1,8896,South,South,16.0,0.375,0.37417078
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Residential Street,12.972442,77.580643,0,8897,South,South,17.0,0.4117647058823529,0.21785112
Thalagattapura,2023,Damage Only,Vehicle to Vehicle,Major District Road,12.88314,77.5482982,0,8898,South,South,18.0,0.3888888888888889,0.4187322
Thalagattapura,2023,Grievous Injury,Not Applicable,Expressway,12.850679,77.554139,0,8899,South,South,19.0,0.3684210526315789,0.59196836
Thalagattapura,2023,Simple Injury,Vehicle to Vehicle,Major District Road,12.891328,77.546665,0,8900,South,South,20.0,0.35,0.4839096
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Major District Road,12.879261,77.510911,0,8901,South,South,21.0,0.3333333333333333,0.46594453
Thalagattapura,2023,Fatal,Not Applicable,Expressway,12.849651,77.557335,1,8902,South,South,22.0,0.3181818181818182,0.42352864
Thalagattapura,2023,Grievous Injury,Not Applicable,Major District Road,12.877855,77.5461,0,8903,South,South,23.0,0.34782608695652173,0.5973133
Thalagattapura,2023,Damage Only,Vehicle to Vehicle,Major District Road,12.883477,77.54863,0,8904,South,South,24.0,0.3333333333333333,0.33599344
Thalagattapura,2023,Damage Only,Not Applicable,Others,12.897441,77.540586,0,8905,South,South,25.0,0.32,0.3745048
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,State Highway,12.8731,77.5326,0,8906,South,South,26.0,0.3076923076923077,0.26267976
Thalagattapura,2023,Simple Injury,Vehicle to Vehicle,Expressway,12.8789,77.5299,0,8907,South,South,27.0,0.2962962962962963,0.29588807
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Minor District Road,12.87446,77.565662,0,8908,South,South,28.0,0.2857142857142857,0.19409797
Thalagattapura,2023,Fatal,Not Applicable,Minor District Road,12.8670248,77.5651066,1,8909,South,South,29.0,0.27586206896551724,0.35503355
Thalagattapura,2023,Fatal,Vehicle to Vehicle,Major District Road,12.859972,77.528575,1,8910,South,South,30.0,0.3,0.42626697
Thalagattapura,2023,Fatal,Vehicle to Vehicle,Expressway,12.862457,77.516083,1,8911,South,South,31.0,0.3225806451612903,0.34811845
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Others,12.85651,77.55426,0,8912,South,South,32.0,0.34375,0.42970693
Thalagattapura,2023,Damage Only,Vehicle to Vehicle,Major District Road,12.8792595,77.5460852,0,8913,South,South,33.0,0.3333333333333333,0.37528747
Thalagattapura,2023,Fatal,Not Applicable,One way,12.864548,77.512144,1,8914,South,South,34.0,0.3235294117647059,0.5717466
Thalagattapura,2023,Damage Only,Vehicle to Vehicle,Major District Road,12.879589,77.545647,0,8915,South,South,35.0,0.34285714285714286,0.47204027
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,One way,12.8758,77.541822,0,8916,South,South,36.0,0.3333333333333333,0.2749785
Thalagattapura,2023,Simple Injury,Vehicle to Vehicle,Minor District Road,12.882442,77.546889,0,8917,South,South,37.0,0.32432432432432434,0.25897205
Thalagattapura,2023,Simple Injury,Hit pedestrian,Minor District Road,12.861479,77.574211,0,8918,South,South,38.0,0.3157894736842105,0.3881022
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Minor District Road,12.876383,77.526244,0,8919,South,South,39.0,0.3076923076923077,0.3419022
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Major District Road,12.858354,77.556593,0,8920,South,South,40.0,0.3,0.4446847
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Major District Road,12.8494282,77.5753857,0,8921,South,South,41.0,0.2926829268292683,0.42964143
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Expressway,12.848712,77.571947,0,8922,South,South,42.0,0.2857142857142857,0.24896657
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Expressway,12.8535208,77.540287,0,8923,South,South,43.0,0.27906976744186046,0.22166677
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Expressway,12.848348,77.571747,0,8924,South,South,44.0,0.2727272727272727,0.24896657
Thalagattapura,2023,Fatal,Not Applicable,Residential Street,12.856191,77.555215,1,8925,South,South,45.0,0.26666666666666666,0.4210178
Thalagattapura,2023,Fatal,Vehicle to Vehicle,Major District Road,12.876946,77.519662,1,8926,South,South,46.0,0.2826086956521739,0.36529616
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Mixed,12.87186,77.538761,0,8927,South,South,47.0,0.2978723404255319,0.26671854
Thalagattapura,2023,Fatal,Vehicle to Vehicle,Others,12.8476,77.571668,1,8928,South,South,48.0,0.2916666666666667,0.2935836
Thalagattapura,2023,Damage Only,Vehicle to Vehicle,Major District Road,12.874162,77.540569,0,8929,South,South,49.0,0.30612244897959184,0.3175071
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Major District Road,12.883491,77.548662,0,8930,South,South,50.0,0.3,0.32548696
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Major District Road,12.859838,77.5259774,0,8931,South,South,51.0,0.29411764705882354,0.4545532
Thalagattapura,2023,Fatal,Not Applicable,Expressway,12.848337,77.571613,1,8932,South,South,52.0,0.28846153846153844,0.3500576
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,State Highway,12.8701,77.5433,0,8933,South,South,53.0,0.3018867924528302,0.23649333
Thalagattapura,2023,Grievous Injury,Vehicle to Vehicle,Minor District Road,12.888814,77.55682,0,8934,South,South,54.0,0.2962962962962963,0.23398839
Thalagattapura,2023,Damage Only,Vehicle to Vehicle,Major District Road,12.971599,77.594566,0,8935,South,South,55.0,0.2909090909090909,0.24706092
Thalagattapura,2023,Fatal,Vehicle to Vehicle,Major District Road,12.856504,77.532438,1,8936,South,South,56.0,0.2857142857142857,0.3705822
U.Gate,2016,Fatal,Hit pedestrian,City or Town Road,12.964917,77.596,1,3260,West,Central,0.0,0.0,0.32560727
U.Gate,2016,Grievous Injury,Hit pedestrian,City or Town Road,12.968348,77.58677,0,3261,West,Central,1.0,1.0,0.38278663
U.Gate,2016,Fatal,Hit pedestrian,City or Town Road,12.9665496,77.5868565,1,3262,West,Central,2.0,0.5,0.34640336
U.Gate,2017,Fatal,Hit pedestrian,City or Town Road,12.97298,77.581721,1,3263,West,Central,3.0,0.6666666666666666,0.38427263
U.Gate,2017,Fatal,Hit pedestrian,City or Town Road,12.967984,77.591371,1,3264,West,Central,4.0,0.75,0.4338603
U.Gate,2018,Fatal,Rear end,City or Town Road,12.964555,77.586017,1,3265,West,Central,5.0,0.8,0.2765775
U.Gate,2018,Simple Injury,Hit and Run,City or Town Road,12.967101,77.586044,0,3266,West,Central,6.0,0.8333333333333334,0.22051242
U.Gate,2018,Grievous Injury,Others,City or Town Road,12.972751,77.581621,0,3267,West,Central,7.0,0.7142857142857143,0.18091102
U.Gate,2018,Grievous Injury,Hit and Run,City or Town Road,12.975712,77.586992,0,3268,West,Central,8.0,0.625,0.18564406
U.Gate,2018,Damage Only,Rear end,City or Town Road,12.972808,77.58157,0,3269,West,Central,9.0,0.5555555555555556,0.15922497
U.Gate,2019,Grievous Injury,Vehicle to Vehicle,Others,12.970119,77.587058,0,3270,West,Central,10.0,0.5,0.07899515
U.Gate,2019,Grievous Injury,Vehicle to Vehicle,Others,12.974376,77.586597,0,3271,West,Central,11.0,0.45454545454545453,0.07952437
U.Gate,2019,Grievous Injury,Vehicle to Vehicle,Others,12.965552,77.586681,0,3272,West,Central,12.0,0.4166666666666667,0.07924572
U.Gate,2019,Grievous Injury,Hit pedestrian,Others,12.969758,77.585171,0,3273,West,Central,13.0,0.38461538461538464,0.19972923
U.Gate,2019,Simple Injury,Hit pedestrian,Others,12.970877,77.583802,0,3274,West,Central,14.0,0.35714285714285715,0.16859072
U.Gate,2019,Grievous Injury,Vehicle to Vehicle,Others,12.963631,77.584354,0,3275,West,Central,15.0,0.3333333333333333,0.07483188
U.Gate,2019,Grievous Injury,Vehicle to Vehicle,Others,12.970553,77.584253,0,3276,West,Central,16.0,0.3125,0.066525504
U.Gate,2019,Grievous Injury,Vehicle to Vehicle,Others,12.972539,77.586797,0,3277,West,Central,17.0,0.29411764705882354,0.065742634
U.Gate,2019,Grievous Injury,Vehicle to Vehicle,Others,12.963897,77.585347,0,3278,West,Central,18.0,0.2777777777777778,0.070140354
U.Gate,2019,Grievous Injury,Vehicle to Vehicle,Others,12.96708,77.587464,0,3279,West,Central,19.0,0.2631578947368421,0.10871035
U.Gate,2019,Grievous Injury,Hit pedestrian,Others,12.970133,77.587074,0,3280,West,Central,20.0,0.25,0.15807122
U.Gate,2019,Simple Injury,Vehicle to Vehicle,Others,12.965549,77.586701,0,3281,West,Central,21.0,0.23809523809523808,0.093956806
U.Gate,2019,Grievous Injury,Hit pedestrian,Others,12.971186,77.586939,0,3282,West,Central,22.0,0.22727272727272727,0.1414401
U.Gate,2019,Damage Only,Vehicle to Vehicle,Not Applicable,12.963804,77.585315,0,3283,West,Central,23.0,0.21739130434782608,0.05899941
U.Gate,2019,Grievous Injury,Hit pedestrian,Others,12.966709,77.587876,0,3284,West,Central,24.0,0.20833333333333334,0.14760728
U.Gate,2019,Simple Injury,Hit pedestrian,Others,12.967838,77.568608,0,3285,West,Central,25.0,0.2,0.13388427
U.Gate,2019,Simple Injury,Vehicle to Vehicle,Others,12.961404,77.584086,0,3286,West,Central,26.0,0.19230769230769232,0.0804408
U.Gate,2019,Grievous Injury,Vehicle to Vehicle,Others,12.963646,77.585218,0,3287,West,Central,27.0,0.18518518518518517,0.08434905
U.Gate,2019,Damage Only,Vehicle to Vehicle,Others,12.968641,77.587252,0,3288,West,Central,28.0,0.17857142857142858,0.06634622
U.Gate,2020,Simple Injury,Hit pedestrian,Others,12.974327,77.566577,0,3289,West,Central,29.0,0.1724137931034483,0.131958
U.Gate,2020,Grievous Injury,Vehicle to Vehicle,Others,12.966973,77.587417,0,3290,West,Central,30.0,0.16666666666666666,0.081414156
U.Gate,2020,Fatal,Vehicle to Vehicle,Others,12.964055,77.585356,1,3291,West,Central,31.0,0.16129032258064516,0.101063654
U.Gate,2020,Damage Only,Vehicle to Vehicle,Others,12.967454,77.588759,0,3292,West,Central,32.0,0.1875,0.085929535
U.Gate,2020,Simple Injury,Vehicle to Vehicle,Others,12.96161,77.584034,0,3293,West,Central,33.0,0.18181818181818182,0.09109047
U.Gate,2020,Grievous Injury,Hit pedestrian,Others,12.968691,77.586402,0,3294,West,Central,34.0,0.17647058823529413,0.17692734
U.Gate,2020,Grievous Injury,Hit pedestrian,Others,12.970769,77.58446,0,3295,West,Central,35.0,0.17142857142857143,0.17239055
U.Gate,2020,Damage Only,Vehicle to Vehicle,Others,12.967081,77.58747,0,3296,West,Central,36.0,0.16666666666666666,0.0752616
U.Gate,2020,Grievous Injury,Vehicle to Vehicle,Others,12.961394,77.584087,0,3297,West,Central,37.0,0.16216216216216217,0.08836255
U.Gate,2020,Grievous Injury,Vehicle to Vehicle,Others,12.976056,77.587082,0,3298,West,Central,38.0,0.15789473684210525,0.0843371
U.Gate,2020,Fatal,Vehicle to Vehicle,Others,12.970079,77.587079,1,3299,West,Central,39.0,0.15384615384615385,0.09956459
U.Gate,2020,Grievous Injury,Vehicle to Vehicle,Others,12.970745,77.584012,0,3300,West,Central,40.0,0.175,0.07572322
U.Gate,2020,Grievous Injury,Vehicle to Vehicle,Others,12.963559,77.5853911,0,3301,West,Central,41.0,0.17073170731707318,0.08327365
U.Gate,2020,Grievous Injury,Vehicle to Vehicle,Others,12.966927,77.587458,0,3302,West,Central,42.0,0.16666666666666666,0.083173975
U.Gate,2020,Grievous Injury,Vehicle to Vehicle,Others,12.965488,77.586817,0,3303,West,Central,43.0,0.16279069767441862,0.08901837
U.Gate,2020,Simple Injury,Hit pedestrian,Others,12.970843,77.583891,0,3304,West,Central,44.0,0.1590909090909091,0.17777543
U.Gate,2020,Grievous Injury,Vehicle to Vehicle,Others,12.966935,77.587486,0,3305,West,Central,45.0,0.15555555555555556,0.09665268
U.Gate,2020,Damage Only,Vehicle to Vehicle,Others,12.964155,77.58548,0,3306,West,Central,46.0,0.15217391304347827,0.11993611
U.Gate,2020,Grievous Injury,Hit pedestrian,Others,12.96899,77.586034,0,3307,West,Central,47.0,0.14893617021276595,0.18089841
U.Gate,2020,Grievous Injury,Vehicle to Vehicle,Others,12.967805,77.587478,0,3308,West,Central,48.0,0.14583333333333334,0.08224847
U.Gate,2020,Grievous Injury,Vehicle to Vehicle,Others,12.961134,77.587575,0,3309,West,Central,49.0,0.14285714285714285,0.08447503
U.Gate,2020,Grievous Injury,Vehicle to Vehicle,Others,12.967498,77.587405,0,3310,West,Central,50.0,0.14,0.07348852
U.Gate,2020,Grievous Injury,Hit pedestrian,Others,12.971672,77.584233,0,3311,West,Central,51.0,0.13725490196078433,0.16668946
U.Gate,2020,Grievous Injury,Vehicle to Vehicle,Others,12.971136,77.583562,0,3312,West,Central,52.0,0.1346153846153846,0.072288826
U.Gate,2020,Damage Only,Vehicle to Vehicle,Others,12.971084,77.5836,0,3313,West,Central,53.0,0.1320754716981132,0.072288826
U.Gate,2021,Simple Injury,Hit pedestrian,Others,12.965264,77.584185,0,3314,West,Central,54.0,0.12962962962962962,0.19539052
U.Gate,2021,Simple Injury,Not Applicable,Others,12.968954,77.58721,0,3315,West,Central,55.0,0.12727272727272726,0.15890111
U.Gate,2021,Fatal,Hit pedestrian,Others,12.976833,77.585972,1,3316,West,Central,56.0,0.125,0.22718844
U.Gate,2021,Grievous Injury,Hit pedestrian,Others,12.97245,77.58206,0,3317,West,Central,57.0,0.14035087719298245,0.18336874
U.Gate,2021,Grievous Injury,Not Applicable,Others,12.968985,77.587189,0,3318,West,Central,58.0,0.13793103448275862,0.16290197
U.Gate,2021,Grievous Injury,Not Applicable,Others,12.971409,77.586913,0,3319,West,Central,59.0,0.13559322033898305,0.16290197
U.Gate,2021,Grievous Injury,Vehicle to Vehicle,Others,12.965472,77.586685,0,3320,West,Central,60.0,0.13333333333333333,0.07896583
U.Gate,2021,Damage Only,Not Applicable,Others,12.969052,77.587176,0,3321,West,Central,61.0,0.13114754098360656,0.16123241
U.Gate,2021,Damage Only,Vehicle to Vehicle,Others,12.965555,77.5867,0,3322,West,Central,62.0,0.12903225806451613,0.075141154
U.Gate,2021,Simple Injury,Vehicle to Vehicle,Others,12.977305,77.585358,0,3323,West,Central,63.0,0.12698412698412698,0.07069288
U.Gate,2021,Grievous Injury,Vehicle to Vehicle,Others,12.973953,77.583384,0,3324,West,Central,64.0,0.125,0.08383049
U.Gate,2021,Fatal,Hit pedestrian,Others,12.966715,77.587862,1,3325,West,Central,65.0,0.12307692307692308,0.2589984
U.Gate,2021,Simple Injury,Vehicle to Vehicle,Others,12.967731,77.588174,0,3326,West,Central,66.0,0.13636363636363635,0.07152982
U.Gate,2021,Grievous Injury,Hit pedestrian,Others,12.974388,77.586698,0,3327,West,Central,67.0,0.13432835820895522,0.19091266
U.Gate,2021,Grievous Injury,Hit pedestrian,Not Applicable,12.967762,77.588029,0,3328,West,Central,68.0,0.1323529411764706,0.13309325
U.Gate,2021,Grievous Injury,Vehicle to Vehicle,Others,12.963905,77.585379,0,3329,West,Central,69.0,0.13043478260869565,0.07913927
U.Gate,2021,Damage Only,Vehicle to Vehicle,Others,12.965526,77.586737,0,3330,West,Central,70.0,0.12857142857142856,0.07957002
U.Gate,2021,Grievous Injury,Vehicle to Vehicle,Others,12.966789,77.587911,0,3331,West,Central,71.0,0.1267605633802817,0.083584346
U.Gate,2021,Grievous Injury,Vehicle to Vehicle,Others,12.963366,77.584978,0,3332,West,Central,72.0,0.125,0.09727496
U.Gate,2021,Grievous Injury,Vehicle to Vehicle,Others,12.96525,77.586631,0,3333,West,Central,73.0,0.1232876712328767,0.1005895
U.Gate,2021,Simple Injury,Vehicle to Vehicle,Others,12.96317,77.584955,0,3334,West,Central,74.0,0.12162162162162163,0.102727875
U.Gate,2021,Grievous Injury,Vehicle to Vehicle,Others,12.966938,77.587482,0,3335,West,Central,75.0,0.12,0.10225139
U.Gate,2021,Damage Only,Vehicle to Vehicle,Others,12.961217,77.587564,0,3336,West,Central,76.0,0.11842105263157894,0.10104157
U.Gate,2021,Grievous Injury,Hit pedestrian,Others,12.961385,77.584083,0,3337,West,Central,77.0,0.11688311688311688,0.24279028
U.Gate,2022,Grievous Injury,Not Applicable,Others,12.9643,77.579161,0,3338,West,Central,78.0,0.11538461538461539,0.23994319
U.Gate,2022,Grievous Injury,Hit pedestrian,Not Applicable,12.96546,77.586838,0,3339,West,Central,79.0,0.11392405063291139,0.20805496
U.Gate,2022,Damage Only,Vehicle to Vehicle,Others,12.967709,77.588241,0,3340,West,Central,80.0,0.1125,0.09234287
U.Gate,2022,Grievous Injury,Vehicle to Vehicle,Others,12.963572,77.58396,0,3341,West,Central,81.0,0.1111111111111111,0.10677582
U.Gate,2022,Grievous Injury,Vehicle to Vehicle,Others,12.971811,77.582829,0,3342,West,Central,82.0,0.10975609756097561,0.098023765
U.Gate,2022,Grievous Injury,Vehicle to Vehicle,Others,12.965265,77.586761,0,3343,West,Central,83.0,0.10843373493975904,0.11105433
U.Gate,2022,Damage Only,Vehicle to Vehicle,Others,12.963869,77.585155,0,3344,West,Central,84.0,0.10714285714285714,0.12497441
U.Gate,2022,Fatal,Hit pedestrian,Others,12.975875,77.5872,1,3345,West,Central,85.0,0.10588235294117647,0.24078366
U.Gate,2022,Grievous Injury,Vehicle to Vehicle,Others,12.964572,77.586017,0,3346,West,Central,86.0,0.11627906976744186,0.12155878
U.Gate,2022,Grievous Injury,Vehicle to Vehicle,Others,12.965486,77.586826,0,3347,West,Central,87.0,0.11494252873563218,0.12406191
U.Gate,2022,Damage Only,Vehicle to Vehicle,Others,12.967709,77.588241,0,3348,West,Central,88.0,0.11363636363636363,0.108311325
U.Gate,2022,Grievous Injury,Vehicle to Vehicle,Others,12.966915,77.587474,0,3349,West,Central,89.0,0.11235955056179775,0.12670611
U.Gate,2022,Grievous Injury,Vehicle to Vehicle,Others,12.967354,77.588396,0,3350,West,Central,90.0,0.1111111111111111,0.103347294
U.Gate,2022,Grievous Injury,Vehicle to Vehicle,Others,12.967758,77.588155,0,3351,West,Central,91.0,0.10989010989010989,0.103347294
U.Gate,2022,Grievous Injury,Vehicle to Vehicle,Others,12.965487,77.586812,0,3352,West,Central,92.0,0.10869565217391304,0.11847209
U.Gate,2022,Fatal,Vehicle to Vehicle,Others,12.972248,77.582305,1,3353,West,Central,93.0,0.10752688172043011,0.106086604
U.Gate,2022,Simple Injury,Vehicle to Vehicle,Others,12.966872,77.587497,0,3354,West,Central,94.0,0.11702127659574468,0.115976945
